Date,Time,Intensity
03/25/12,15:15:00,2927.8
03/25/12,15:30:00,12400.1
03/25/12,15:45:00,7577.8
03/25/12,16:00:00,5166.7
03/25/12,16:15:00,9644.5
03/25/12,16:30:00,8266.7
03/25/12,16:45:00,10677.8
03/25/12,17:00:00,9300.1
03/25/12,17:15:00,10677.8
03/25/12,17:30:00,5511.1
03/25/12,17:45:00,3616.7
03/25/12,18:00:00,4305.6
03/25/12,18:15:00,4477.8
03/25/12,18:30:00,2583.4
03/25/12,18:45:00,1550
03/25/12,19:00:00,861.1
03/25/12,19:15:00,818.1
03/25/12,19:30:00,355.2
03/25/12,19:45:00,215.3
03/25/12,20:00:00,53.8
03/25/12,20:15:00,10.8
03/25/12,20:30:00,0
03/25/12,20:45:00,0
03/25/12,21:00:00,0
03/25/12,21:15:00,0
03/25/12,21:30:00,0
03/25/12,21:45:00,0
03/25/12,22:00:00,0
03/25/12,22:15:00,0
03/25/12,22:30:00,0
03/25/12,22:45:00,0
03/25/12,23:00:00,0
03/25/12,23:15:00,0
03/25/12,23:30:00,0
03/25/12,23:45:00,0
03/26/12,00:00:00,0
03/26/12,00:15:00,0
03/26/12,00:30:00,0
03/26/12,00:45:00,0
03/26/12,01:00:00,0
03/26/12,01:15:00,0
03/26/12,01:30:00,0
03/26/12,01:45:00,0
03/26/12,02:00:00,0
03/26/12,02:15:00,0
03/26/12,02:30:00,0
03/26/12,02:45:00,0
03/26/12,03:00:00,0
03/26/12,03:15:00,0
03/26/12,03:30:00,0
03/26/12,03:45:00,0
03/26/12,04:00:00,0
03/26/12,04:15:00,0
03/26/12,04:30:00,0
03/26/12,04:45:00,0
03/26/12,05:00:00,0
03/26/12,05:15:00,0
03/26/12,05:30:00,0
03/26/12,05:45:00,0
03/26/12,06:00:00,0
03/26/12,06:15:00,0
03/26/12,06:30:00,0
03/26/12,06:45:00,0
03/26/12,07:00:00,21.5
03/26/12,07:15:00,86.1
03/26/12,07:30:00,269.1
03/26/12,07:45:00,226
03/26/12,08:00:00,301.4
03/26/12,08:15:00,312.2
03/26/12,08:30:00,581.3
03/26/12,08:45:00,721.2
03/26/12,09:00:00,570.5
03/26/12,09:15:00,344.4
03/26/12,09:30:00,473.6
03/26/12,09:45:00,376.7
03/26/12,10:00:00,301.4
03/26/12,10:15:00,462.9
03/26/12,10:30:00,581.3
03/26/12,10:45:00,893.4
03/26/12,11:00:00,1722.2
03/26/12,11:15:00,2755.6
03/26/12,11:30:00,2238.9
03/26/12,11:45:00,3444.5
03/26/12,12:00:00,2669.5
03/26/12,12:15:00,4477.8
03/26/12,12:30:00,6200
03/26/12,12:45:00,4650
03/26/12,13:00:00,6200
03/26/12,13:15:00,4133.4
03/26/12,13:30:00,5166.7
03/26/12,13:45:00,6200
03/26/12,14:00:00,5511.1
03/26/12,14:15:00,7577.8
03/26/12,14:30:00,6200
03/26/12,14:45:00,10333.4
03/26/12,15:00:00,9300.1
03/26/12,15:15:00,6200
03/26/12,15:30:00,5511.1
03/26/12,15:45:00,9644.5
03/26/12,16:00:00,9644.5
03/26/12,16:15:00,11022.3
03/26/12,16:30:00,7233.4
03/26/12,16:45:00,5166.7
03/26/12,17:00:00,7577.8
03/26/12,17:15:00,7233.4
03/26/12,17:30:00,7577.8
03/26/12,17:45:00,7233.4
03/26/12,18:00:00,6544.5
03/26/12,18:15:00,3961.1
03/26/12,18:30:00,6200
03/26/12,18:45:00,1894.5
03/26/12,19:00:00,4650
03/26/12,19:15:00,2325
03/26/12,19:30:00,645.8
03/26/12,19:45:00,441.3
03/26/12,20:00:00,419.8
03/26/12,20:15:00,75.3
03/26/12,20:30:00,0
03/26/12,20:45:00,0
03/26/12,21:00:00,0
03/26/12,21:15:00,0
03/26/12,21:30:00,0
03/26/12,21:45:00,0
03/26/12,22:00:00,0
03/26/12,22:15:00,0
03/26/12,22:30:00,0
03/26/12,22:45:00,0
03/26/12,23:00:00,0
03/26/12,23:15:00,0
03/26/12,23:30:00,0
03/26/12,23:45:00,0
03/27/12,00:00:00,0
03/27/12,00:15:00,0
03/27/12,00:30:00,0
03/27/12,00:45:00,0
03/27/12,01:00:00,0
03/27/12,01:15:00,0
03/27/12,01:30:00,0
03/27/12,01:45:00,0
03/27/12,02:00:00,0
03/27/12,02:15:00,0
03/27/12,02:30:00,0
03/27/12,02:45:00,0
03/27/12,03:00:00,0
03/27/12,03:15:00,0
03/27/12,03:30:00,0
03/27/12,03:45:00,0
03/27/12,04:00:00,0
03/27/12,04:15:00,0
03/27/12,04:30:00,0
03/27/12,04:45:00,0
03/27/12,05:00:00,0
03/27/12,05:15:00,0
03/27/12,05:30:00,0
03/27/12,05:45:00,0
03/27/12,06:00:00,0
03/27/12,06:15:00,0
03/27/12,06:30:00,0
03/27/12,06:45:00,64.6
03/27/12,07:00:00,150.7
03/27/12,07:15:00,376.7
03/27/12,07:30:00,430.6
03/27/12,07:45:00,2325
03/27/12,08:00:00,2583.4
03/27/12,08:15:00,3272.2
03/27/12,08:30:00,3788.9
03/27/12,08:45:00,7577.8
03/27/12,09:00:00,4650
03/27/12,09:15:00,2583.4
03/27/12,09:30:00,7233.4
03/27/12,09:45:00,6544.5
03/27/12,10:00:00,12400.1
03/27/12,10:15:00,11022.3
03/27/12,10:30:00,11711.2
03/27/12,10:45:00,6200
03/27/12,11:00:00,10333.4
03/27/12,11:15:00,16533.4
03/27/12,11:30:00,12400.1
03/27/12,11:45:00,34444.7
03/27/12,12:00:00,22044.6
03/27/12,12:15:00,23422.4
03/27/12,12:30:00,22044.6
03/27/12,12:45:00,46844.8
03/27/12,13:00:00,49600.3
03/27/12,13:15:00,18600.1
03/27/12,13:30:00,20666.8
03/27/12,13:45:00,8266.7
03/27/12,14:00:00,13089
03/27/12,14:15:00,37200.2
03/27/12,14:30:00,187379
03/27/12,14:45:00,41333.6
03/27/12,15:00:00,15155.7
03/27/12,15:15:00,33066.9
03/27/12,15:30:00,22044.6
03/27/12,15:45:00,15844.5
03/27/12,16:00:00,9644.5
03/27/12,16:15:00,16533.4
03/27/12,16:30:00,21355.7
03/27/12,16:45:00,9300.1
03/27/12,17:00:00,13089
03/27/12,17:15:00,7233.4
03/27/12,17:30:00,8611.2
03/27/12,17:45:00,9644.5
03/27/12,18:00:00,2755.6
03/27/12,18:15:00,3961.1
03/27/12,18:30:00,2411.1
03/27/12,18:45:00,2066.7
03/27/12,19:00:00,2152.8
03/27/12,19:15:00,1270.1
03/27/12,19:30:00,624.3
03/27/12,19:45:00,785.8
03/27/12,20:00:00,236.8
03/27/12,20:15:00,64.6
03/27/12,20:30:00,0
03/27/12,20:45:00,0
03/27/12,21:00:00,0
03/27/12,21:15:00,0
03/27/12,21:30:00,0
03/27/12,21:45:00,0
03/27/12,22:00:00,0
03/27/12,22:15:00,0
03/27/12,22:30:00,0
03/27/12,22:45:00,0
03/27/12,23:00:00,0
03/27/12,23:15:00,0
03/27/12,23:30:00,0
03/27/12,23:45:00,0
03/28/12,00:00:00,0
03/28/12,00:15:00,0
03/28/12,00:30:00,0
03/28/12,00:45:00,0
03/28/12,01:00:00,0
03/28/12,01:15:00,0
03/28/12,01:30:00,0
03/28/12,01:45:00,0
03/28/12,02:00:00,0
03/28/12,02:15:00,0
03/28/12,02:30:00,0
03/28/12,02:45:00,0
03/28/12,03:00:00,0
03/28/12,03:15:00,0
03/28/12,03:30:00,0
03/28/12,03:45:00,0
03/28/12,04:00:00,0
03/28/12,04:15:00,0
03/28/12,04:30:00,0
03/28/12,04:45:00,0
03/28/12,05:00:00,0
03/28/12,05:15:00,0
03/28/12,05:30:00,0
03/28/12,05:45:00,0
03/28/12,06:00:00,0
03/28/12,06:15:00,0
03/28/12,06:30:00,0
03/28/12,06:45:00,53.8
03/28/12,07:00:00,247.6
03/28/12,07:15:00,505.9
03/28/12,07:30:00,1636.1
03/28/12,07:45:00,2755.6
03/28/12,08:00:00,3616.7
03/28/12,08:15:00,3616.7
03/28/12,08:30:00,3100
03/28/12,08:45:00,4477.8
03/28/12,09:00:00,4133.4
03/28/12,09:15:00,5166.7
03/28/12,09:30:00,14466.8
03/28/12,09:45:00,6544.5
03/28/12,10:00:00,10677.8
03/28/12,10:15:00,9644.5
03/28/12,10:30:00,8611.2
03/28/12,10:45:00,13089
03/28/12,11:00:00,28933.5
03/28/12,11:15:00,35822.5
03/28/12,11:30:00,34444.7
03/28/12,11:45:00,27555.7
03/28/12,12:00:00,28933.5
03/28/12,12:15:00,28933.5
03/28/12,12:30:00,28933.5
03/28/12,12:45:00,30311.3
03/28/12,13:00:00,26178
03/28/12,13:15:00,23422.4
03/28/12,13:30:00,20666.8
03/28/12,13:45:00,13777.9
03/28/12,14:00:00,13089
03/28/12,14:15:00,15844.5
03/28/12,14:30:00,13777.9
03/28/12,14:45:00,8611.2
03/28/12,15:00:00,7577.8
03/28/12,15:15:00,6544.5
03/28/12,15:30:00,5166.7
03/28/12,15:45:00,5166.7
03/28/12,16:00:00,5166.7
03/28/12,16:15:00,2927.8
03/28/12,16:30:00,3100
03/28/12,16:45:00,2927.8
03/28/12,17:00:00,1894.5
03/28/12,17:15:00,1894.5
03/28/12,17:30:00,1248.6
03/28/12,17:45:00,1722.2
03/28/12,18:00:00,1808.3
03/28/12,18:15:00,1119.5
03/28/12,18:30:00,936.5
03/28/12,18:45:00,430.6
03/28/12,19:00:00,419.8
03/28/12,19:15:00,226
03/28/12,19:30:00,236.8
03/28/12,19:45:00,139.9
03/28/12,20:00:00,53.8
03/28/12,20:15:00,0
03/28/12,20:30:00,0
03/28/12,20:45:00,0
03/28/12,21:00:00,0
03/28/12,21:15:00,0
03/28/12,21:30:00,0
03/28/12,21:45:00,0
03/28/12,22:00:00,0
03/28/12,22:15:00,0
03/28/12,22:30:00,0
03/28/12,22:45:00,0
03/28/12,23:00:00,0
03/28/12,23:15:00,0
03/28/12,23:30:00,0
03/28/12,23:45:00,0
03/29/12,00:00:00,0
03/29/12,00:15:00,0
03/29/12,00:30:00,0
03/29/12,00:45:00,0
03/29/12,01:00:00,0
03/29/12,01:15:00,0
03/29/12,01:30:00,0
03/29/12,01:45:00,0
03/29/12,02:00:00,0
03/29/12,02:15:00,0
03/29/12,02:30:00,0
03/29/12,02:45:00,0
03/29/12,03:00:00,0
03/29/12,03:15:00,0
03/29/12,03:30:00,0
03/29/12,03:45:00,0
03/29/12,04:00:00,0
03/29/12,04:15:00,0
03/29/12,04:30:00,0
03/29/12,04:45:00,0
03/29/12,05:00:00,0
03/29/12,05:15:00,0
03/29/12,05:30:00,0
03/29/12,05:45:00,0
03/29/12,06:00:00,0
03/29/12,06:15:00,0
03/29/12,06:30:00,0
03/29/12,06:45:00,32.3
03/29/12,07:00:00,193.8
03/29/12,07:15:00,398.3
03/29/12,07:30:00,990.3
03/29/12,07:45:00,1722.2
03/29/12,08:00:00,2583.4
03/29/12,08:15:00,4305.6
03/29/12,08:30:00,7233.4
03/29/12,08:45:00,8611.2
03/29/12,09:00:00,10677.8
03/29/12,09:15:00,15844.5
03/29/12,09:30:00,11711.2
03/29/12,09:45:00,19289
03/29/12,10:00:00,18600.1
03/29/12,10:15:00,19289
03/29/12,10:30:00,15844.5
03/29/12,10:45:00,26178
03/29/12,11:00:00,30311.3
03/29/12,11:15:00,23422.4
03/29/12,11:30:00,26178
03/29/12,11:45:00,22044.6
03/29/12,12:00:00,33066.9
03/29/12,12:15:00,55111.5
03/29/12,12:30:00,49600.3
03/29/12,12:45:00,49600.3
03/29/12,13:00:00,52355.9
03/29/12,13:15:00,42711.4
03/29/12,13:30:00,41333.6
03/29/12,13:45:00,34444.7
03/29/12,14:00:00,49600.3
03/29/12,14:15:00,38578
03/29/12,14:30:00,71644.9
03/29/12,14:45:00,44089.2
03/29/12,15:00:00,74400.5
03/29/12,15:15:00,30311.3
03/29/12,15:30:00,41333.6
03/29/12,15:45:00,27555.7
03/29/12,16:00:00,37200.2
03/29/12,16:15:00,52355.9
03/29/12,16:30:00,26178
03/29/12,16:45:00,41333.6
03/29/12,17:00:00,13089
03/29/12,17:15:00,11022.3
03/29/12,17:30:00,12400.1
03/29/12,17:45:00,11711.2
03/29/12,18:00:00,8266.7
03/29/12,18:15:00,6544.5
03/29/12,18:30:00,3444.5
03/29/12,18:45:00,2325
03/29/12,19:00:00,1980.6
03/29/12,19:15:00,1636.1
03/29/12,19:30:00,1130.2
03/29/12,19:45:00,1022.6
03/29/12,20:00:00,527.4
03/29/12,20:15:00,258.3
03/29/12,20:30:00,86.1
03/29/12,20:45:00,0
03/29/12,21:00:00,0
03/29/12,21:15:00,0
03/29/12,21:30:00,0
03/29/12,21:45:00,0
03/29/12,22:00:00,0
03/29/12,22:15:00,0
03/29/12,22:30:00,0
03/29/12,22:45:00,0
03/29/12,23:00:00,0
03/29/12,23:15:00,0
03/29/12,23:30:00,0
03/29/12,23:45:00,0
03/30/12,00:00:00,0
03/30/12,00:15:00,0
03/30/12,00:30:00,0
03/30/12,00:45:00,0
03/30/12,01:00:00,0
03/30/12,01:15:00,0
03/30/12,01:30:00,0
03/30/12,01:45:00,0
03/30/12,02:00:00,0
03/30/12,02:15:00,0
03/30/12,02:30:00,0
03/30/12,02:45:00,0
03/30/12,03:00:00,0
03/30/12,03:15:00,0
03/30/12,03:30:00,0
03/30/12,03:45:00,0
03/30/12,04:00:00,0
03/30/12,04:15:00,0
03/30/12,04:30:00,0
03/30/12,04:45:00,0
03/30/12,05:00:00,0
03/30/12,05:15:00,0
03/30/12,05:30:00,0
03/30/12,05:45:00,0
03/30/12,06:00:00,0
03/30/12,06:15:00,0
03/30/12,06:30:00,75.3
03/30/12,06:45:00,172.2
03/30/12,07:00:00,538.2
03/30/12,07:15:00,1054.9
03/30/12,07:30:00,2755.6
03/30/12,07:45:00,4477.8
03/30/12,08:00:00,4133.4
03/30/12,08:15:00,6544.5
03/30/12,08:30:00,4650
03/30/12,08:45:00,10333.4
03/30/12,09:00:00,10677.8
03/30/12,09:15:00,10677.8
03/30/12,09:30:00,6544.5
03/30/12,09:45:00,10333.4
03/30/12,10:00:00,13089
03/30/12,10:15:00,16533.4
03/30/12,10:30:00,17222.3
03/30/12,10:45:00,17222.3
03/30/12,11:00:00,12400.1
03/30/12,11:15:00,7577.8
03/30/12,11:30:00,15844.5
03/30/12,11:45:00,18600.1
03/30/12,12:00:00,18600.1
03/30/12,12:15:00,16533.4
03/30/12,12:30:00,10677.8
03/30/12,12:45:00,15155.7
03/30/12,13:00:00,14466.8
03/30/12,13:15:00,17911.2
03/30/12,13:30:00,16533.4
03/30/12,13:45:00,19977.9
03/30/12,14:00:00,30311.3
03/30/12,14:15:00,27555.7
03/30/12,14:30:00,22044.6
03/30/12,14:45:00,22044.6
03/30/12,15:00:00,31689.1
03/30/12,15:15:00,28933.5
03/30/12,15:30:00,19977.9
03/30/12,15:45:00,17911.2
03/30/12,16:00:00,30311.3
03/30/12,16:15:00,33066.9
03/30/12,16:30:00,24800.2
03/30/12,16:45:00,13777.9
03/30/12,17:00:00,13089
03/30/12,17:15:00,10333.4
03/30/12,17:30:00,12400.1
03/30/12,17:45:00,12400.1
03/30/12,18:00:00,11711.2
03/30/12,18:15:00,10333.4
03/30/12,18:30:00,7577.8
03/30/12,18:45:00,4305.6
03/30/12,19:00:00,3272.2
03/30/12,19:15:00,2927.8
03/30/12,19:30:00,2583.4
03/30/12,19:45:00,1722.2
03/30/12,20:00:00,807.3
03/30/12,20:15:00,344.4
03/30/12,20:30:00,107.6
03/30/12,20:45:00,0
03/30/12,21:00:00,0
03/30/12,21:15:00,0
03/30/12,21:30:00,0
03/30/12,21:45:00,0
03/30/12,22:00:00,0
03/30/12,22:15:00,0
03/30/12,22:30:00,0
03/30/12,22:45:00,0
03/30/12,23:00:00,0
03/30/12,23:15:00,0
03/30/12,23:30:00,0
03/30/12,23:45:00,0
03/31/12,00:00:00,0
03/31/12,00:15:00,0
03/31/12,00:30:00,0
03/31/12,00:45:00,0
03/31/12,01:00:00,0
03/31/12,01:15:00,0
03/31/12,01:30:00,0
03/31/12,01:45:00,0
03/31/12,02:00:00,0
03/31/12,02:15:00,0
03/31/12,02:30:00,0
03/31/12,02:45:00,0
03/31/12,03:00:00,0
03/31/12,03:15:00,0
03/31/12,03:30:00,0
03/31/12,03:45:00,0
03/31/12,04:00:00,0
03/31/12,04:15:00,0
03/31/12,04:30:00,0
03/31/12,04:45:00,0
03/31/12,05:00:00,0
03/31/12,05:15:00,0
03/31/12,05:30:00,0
03/31/12,05:45:00,0
03/31/12,06:00:00,0
03/31/12,06:15:00,0
03/31/12,06:30:00,64.6
03/31/12,06:45:00,279.9
03/31/12,07:00:00,430.6
03/31/12,07:15:00,1463.9
03/31/12,07:30:00,2927.8
03/31/12,07:45:00,2583.4
03/31/12,08:00:00,2497.2
03/31/12,08:15:00,2152.8
03/31/12,08:30:00,3100
03/31/12,08:45:00,11022.3
03/31/12,09:00:00,14466.8
03/31/12,09:15:00,9300.1
03/31/12,09:30:00,10333.4
03/31/12,09:45:00,13089
03/31/12,10:00:00,16533.4
03/31/12,10:15:00,14466.8
03/31/12,10:30:00,15155.7
03/31/12,10:45:00,23422.4
03/31/12,11:00:00,26178
03/31/12,11:15:00,19289
03/31/12,11:30:00,24800.2
03/31/12,11:45:00,13089
03/31/12,12:00:00,17911.2
03/31/12,12:15:00,14466.8
03/31/12,12:30:00,28933.5
03/31/12,12:45:00,15844.5
03/31/12,13:00:00,20666.8
03/31/12,13:15:00,18600.1
03/31/12,13:30:00,33066.9
03/31/12,13:45:00,23422.4
03/31/12,14:00:00,20666.8
03/31/12,14:15:00,26178
03/31/12,14:30:00,20666.8
03/31/12,14:45:00,13089
03/31/12,15:00:00,11022.3
03/31/12,15:15:00,12400.1
03/31/12,15:30:00,17222.3
03/31/12,15:45:00,9300.1
03/31/12,16:00:00,15844.5
03/31/12,16:15:00,6544.5
03/31/12,16:30:00,10677.8
03/31/12,16:45:00,7577.8
03/31/12,17:00:00,15155.7
03/31/12,17:15:00,4994.5
03/31/12,17:30:00,4305.6
03/31/12,17:45:00,5166.7
03/31/12,18:00:00,6200
03/31/12,18:15:00,2927.8
03/31/12,18:30:00,3444.5
03/31/12,18:45:00,2411.1
03/31/12,19:00:00,2152.8
03/31/12,19:15:00,1087.2
03/31/12,19:30:00,1119.5
03/31/12,19:45:00,710.4
03/31/12,20:00:00,355.2
03/31/12,20:15:00,96.9
03/31/12,20:30:00,10.8
03/31/12,20:45:00,0
03/31/12,21:00:00,0
03/31/12,21:15:00,0
03/31/12,21:30:00,0
03/31/12,21:45:00,0
03/31/12,22:00:00,0
03/31/12,22:15:00,0
03/31/12,22:30:00,0
03/31/12,22:45:00,0
03/31/12,23:00:00,0
03/31/12,23:15:00,0
03/31/12,23:30:00,0
03/31/12,23:45:00,0
04/01/12,00:00:00,0
04/01/12,00:15:00,0
04/01/12,00:30:00,0
04/01/12,00:45:00,0
04/01/12,01:00:00,0
04/01/12,01:15:00,0
04/01/12,01:30:00,0
04/01/12,01:45:00,0
04/01/12,02:00:00,0
04/01/12,02:15:00,0
04/01/12,02:30:00,0
04/01/12,02:45:00,0
04/01/12,03:00:00,0
04/01/12,03:15:00,0
04/01/12,03:30:00,0
04/01/12,03:45:00,0
04/01/12,04:00:00,0
04/01/12,04:15:00,0
04/01/12,04:30:00,0
04/01/12,04:45:00,0
04/01/12,05:00:00,0
04/01/12,05:15:00,0
04/01/12,05:30:00,0
04/01/12,05:45:00,0
04/01/12,06:00:00,0
04/01/12,06:15:00,10.8
04/01/12,06:30:00,161.5
04/01/12,06:45:00,409
04/01/12,07:00:00,796.5
04/01/12,07:15:00,1130.2
04/01/12,07:30:00,2755.6
04/01/12,07:45:00,4305.6
04/01/12,08:00:00,5511.1
04/01/12,08:15:00,6544.5
04/01/12,08:30:00,12400.1
04/01/12,08:45:00,15844.5
04/01/12,09:00:00,10677.8
04/01/12,09:15:00,10333.4
04/01/12,09:30:00,13777.9
04/01/12,09:45:00,12400.1
04/01/12,10:00:00,11022.3
04/01/12,10:15:00,14466.8
04/01/12,10:30:00,23422.4
04/01/12,10:45:00,13089
04/01/12,11:00:00,19289
04/01/12,11:15:00,23422.4
04/01/12,11:30:00,27555.7
04/01/12,11:45:00,18600.1
04/01/12,12:00:00,44089.2
04/01/12,12:15:00,33066.9
04/01/12,12:30:00,38578
04/01/12,12:45:00,24800.2
04/01/12,13:00:00,28933.5
04/01/12,13:15:00,23422.4
04/01/12,13:30:00,24800.2
04/01/12,13:45:00,26178
04/01/12,14:00:00,17222.3
04/01/12,14:15:00,19977.9
04/01/12,14:30:00,15155.7
04/01/12,14:45:00,22044.6
04/01/12,15:00:00,16533.4
04/01/12,15:15:00,20666.8
04/01/12,15:30:00,18600.1
04/01/12,15:45:00,13777.9
04/01/12,16:00:00,8611.2
04/01/12,16:15:00,10333.4
04/01/12,16:30:00,10677.8
04/01/12,16:45:00,7233.4
04/01/12,17:00:00,9644.5
04/01/12,17:15:00,11022.3
04/01/12,17:30:00,13089
04/01/12,17:45:00,11022.3
04/01/12,18:00:00,4822.3
04/01/12,18:15:00,3272.2
04/01/12,18:30:00,6200
04/01/12,18:45:00,2325
04/01/12,19:00:00,1550
04/01/12,19:15:00,1722.2
04/01/12,19:30:00,1313.2
04/01/12,19:45:00,613.5
04/01/12,20:00:00,592
04/01/12,20:15:00,290.6
04/01/12,20:30:00,86.1
04/01/12,20:45:00,0
04/01/12,21:00:00,0
04/01/12,21:15:00,0
04/01/12,21:30:00,0
04/01/12,21:45:00,0
04/01/12,22:00:00,0
04/01/12,22:15:00,0
04/01/12,22:30:00,0
04/01/12,22:45:00,0
04/01/12,23:00:00,0
04/01/12,23:15:00,0
04/01/12,23:30:00,0
04/01/12,23:45:00,0
04/02/12,00:00:00,0
04/02/12,00:15:00,0
04/02/12,00:30:00,0
04/02/12,00:45:00,0
04/02/12,01:00:00,0
04/02/12,01:15:00,0
04/02/12,01:30:00,0
04/02/12,01:45:00,0
04/02/12,02:00:00,0
04/02/12,02:15:00,0
04/02/12,02:30:00,0
04/02/12,02:45:00,0
04/02/12,03:00:00,0
04/02/12,03:15:00,0
04/02/12,03:30:00,0
04/02/12,03:45:00,0
04/02/12,04:00:00,0
04/02/12,04:15:00,0
04/02/12,04:30:00,0
04/02/12,04:45:00,0
04/02/12,05:00:00,0
04/02/12,05:15:00,0
04/02/12,05:30:00,0
04/02/12,05:45:00,0
04/02/12,06:00:00,0
04/02/12,06:15:00,43.1
04/02/12,06:30:00,226
04/02/12,06:45:00,462.9
04/02/12,07:00:00,1162.5
04/02/12,07:15:00,2411.1
04/02/12,07:30:00,2411.1
04/02/12,07:45:00,3788.9
04/02/12,08:00:00,4305.6
04/02/12,08:15:00,5166.7
04/02/12,08:30:00,6200
04/02/12,08:45:00,4994.5
04/02/12,09:00:00,5166.7
04/02/12,09:15:00,5166.7
04/02/12,09:30:00,4133.4
04/02/12,09:45:00,5166.7
04/02/12,10:00:00,4650
04/02/12,10:15:00,5166.7
04/02/12,10:30:00,6200
04/02/12,10:45:00,6544.5
04/02/12,11:00:00,6544.5
04/02/12,11:15:00,7577.8
04/02/12,11:30:00,9644.5
04/02/12,11:45:00,8266.7
04/02/12,12:00:00,6544.5
04/02/12,12:15:00,11022.3
04/02/12,12:30:00,9300.1
04/02/12,12:45:00,17911.2
04/02/12,13:00:00,132267.5
04/02/12,13:15:00,176356.7
04/02/12,13:30:00,286579.7
04/02/12,13:45:00,220445.9
04/02/12,14:00:00,74400.5
04/02/12,14:15:00,115734.1
04/02/12,14:30:00,42711.4
04/02/12,14:45:00,71644.9
04/02/12,15:00:00,71644.9
04/02/12,15:15:00,66133.8
04/02/12,15:30:00,52355.9
04/02/12,15:45:00,46844.8
04/02/12,16:00:00,68889.3
04/02/12,16:15:00,242490.5
04/02/12,16:30:00,104711.8
04/02/12,16:45:00,68889.3
04/02/12,17:00:00,27555.7
04/02/12,17:15:00,11711.2
04/02/12,17:30:00,39955.8
04/02/12,17:45:00,27555.7
04/02/12,18:00:00,8266.7
04/02/12,18:15:00,15155.7
04/02/12,18:30:00,13089
04/02/12,18:45:00,11711.2
04/02/12,19:00:00,7233.4
04/02/12,19:15:00,5338.9
04/02/12,19:30:00,4133.4
04/02/12,19:45:00,2583.4
04/02/12,20:00:00,1119.5
04/02/12,20:15:00,699.7
04/02/12,20:30:00,236.8
04/02/12,20:45:00,21.5
04/02/12,21:00:00,0
04/02/12,21:15:00,0
04/02/12,21:30:00,0
04/02/12,21:45:00,0
04/02/12,22:00:00,0
04/02/12,22:15:00,0
04/02/12,22:30:00,0
04/02/12,22:45:00,0
04/02/12,23:00:00,0
04/02/12,23:15:00,0
04/02/12,23:30:00,0
04/02/12,23:45:00,0
04/03/12,00:00:00,0
04/03/12,00:15:00,0
04/03/12,00:30:00,0
04/03/12,00:45:00,0
04/03/12,01:00:00,0
04/03/12,01:15:00,0
04/03/12,01:30:00,0
04/03/12,01:45:00,0
04/03/12,02:00:00,0
04/03/12,02:15:00,0
04/03/12,02:30:00,0
04/03/12,02:45:00,0
04/03/12,03:00:00,0
04/03/12,03:15:00,0
04/03/12,03:30:00,0
04/03/12,03:45:00,0
04/03/12,04:00:00,0
04/03/12,04:15:00,0
04/03/12,04:30:00,0
04/03/12,04:45:00,0
04/03/12,05:00:00,0
04/03/12,05:15:00,0
04/03/12,05:30:00,0
04/03/12,05:45:00,0
04/03/12,06:00:00,0
04/03/12,06:15:00,86.1
04/03/12,06:30:00,344.4
04/03/12,06:45:00,839.6
04/03/12,07:00:00,1377.8
04/03/12,07:15:00,3100
04/03/12,07:30:00,5166.7
04/03/12,07:45:00,6200
04/03/12,08:00:00,7577.8
04/03/12,08:15:00,10677.8
04/03/12,08:30:00,12400.1
04/03/12,08:45:00,14466.8
04/03/12,09:00:00,14466.8
04/03/12,09:15:00,19977.9
04/03/12,09:30:00,28933.5
04/03/12,09:45:00,16533.4
04/03/12,10:00:00,18600.1
04/03/12,10:15:00,20666.8
04/03/12,10:30:00,35822.5
04/03/12,10:45:00,30311.3
04/03/12,11:00:00,38578
04/03/12,11:15:00,20666.8
04/03/12,11:30:00,24800.2
04/03/12,11:45:00,30311.3
04/03/12,12:00:00,35822.5
04/03/12,12:15:00,46844.8
04/03/12,12:30:00,57867
04/03/12,12:45:00,49600.3
04/03/12,13:00:00,44089.2
04/03/12,13:15:00,49600.3
04/03/12,13:30:00,52355.9
04/03/12,13:45:00,42711.4
04/03/12,14:00:00,49600.3
04/03/12,14:15:00,46844.8
04/03/12,14:30:00,42711.4
04/03/12,14:45:00,52355.9
04/03/12,15:00:00,60622.6
04/03/12,15:15:00,42711.4
04/03/12,15:30:00,115734.1
04/03/12,15:45:00,41333.6
04/03/12,16:00:00,170845.6
04/03/12,16:15:00,66133.8
04/03/12,16:30:00,44089.2
04/03/12,16:45:00,30311.3
04/03/12,17:00:00,38578
04/03/12,17:15:00,20666.8
04/03/12,17:30:00,28933.5
04/03/12,17:45:00,22044.6
04/03/12,18:00:00,12400.1
04/03/12,18:15:00,10333.4
04/03/12,18:30:00,12400.1
04/03/12,18:45:00,11711.2
04/03/12,19:00:00,9300.1
04/03/12,19:15:00,3788.9
04/03/12,19:30:00,3961.1
04/03/12,19:45:00,1808.3
04/03/12,20:00:00,710.4
04/03/12,20:15:00,688.9
04/03/12,20:30:00,279.9
04/03/12,20:45:00,32.3
04/03/12,21:00:00,0
04/03/12,21:15:00,0
04/03/12,21:30:00,0
04/03/12,21:45:00,0
04/03/12,22:00:00,0
04/03/12,22:15:00,0
04/03/12,22:30:00,0
04/03/12,22:45:00,0
04/03/12,23:00:00,0
04/03/12,23:15:00,0
04/03/12,23:30:00,0
04/03/12,23:45:00,0
04/04/12,00:00:00,0
